"Data Source","World Development Indicators",

"Last Updated Date","2024-09-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Latin America & Caribbean","LCN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.83761895788311","6.83702659176743","6.68890286104323","6.59644412155953","6.61339964810336","6.67889955538148","6.7275320164586","6.74470789075927","6.73959854339089","6.74935665059298","6.74195928552815","6.75648520525228","6.69661240539885","6.65319295099675","6.59110312860946","6.5046669165042","6.39896711125071","6.26055123171681","6.19987901379085","6.20201072929157","5.83718356278601","","","",
"Least developed countries: UN classification","LDC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7179354887336","2.72399260750497","2.68300946441072","2.69924416492656","2.62644533703786","2.62560613453831","2.56781712288223","2.57156850759165","2.58713704642726","2.60947808999995","2.68598134819538","2.72743160278254","2.7544601699201","2.80904871156089","2.85041462967815","2.88232195859946","2.86377604693277","2.87178298737348","2.89407667859314","2.90558588018857","2.80352546529239","","","",
"Low income","LIC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.47560485669773","3.47604246603855","3.45435799562312","3.46196382534779","3.26173522200995","3.09710676716952","2.88893523685692","2.85781736380732","2.82451141596732","2.76915755065343","2.75490197259483","2.71131079552683","2.713108444584","2.76144095685443","2.81001734540737","2.85497281671043","2.835728021185","2.85463620582472","2.8790613079892","2.88045543652809","2.78513524210204","","","",
"Liechtenstein","LIE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.88","1.88","1.96","1.87","1.98","2.06","2.33","2.37","2.4","2.41","2.6","2.89","3.01","2.93","2.86","2.86","2.91","2.86","2.83","2.83","2.91","","","",
"Lower middle income","LMC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4050064385104","2.40428759704095","2.47775453327173","2.55188235520322","2.62593111688854","2.72438070567856","2.86845784392922","3.06283902364975","3.38039222953037","3.64123136527729","3.89619972472602","4.02028654606008","4.11608849664409","4.14070321647937","4.13644355402402","4.11494932516005","4.0750020997803","4.0760575286454","4.10226104285919","4.10222066170631","3.53601607270204","","","",
"Low & middle income","LMY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40087915895915","3.39420752190966","3.33473394863565","3.31407355609953","3.33088966545289","3.42236942054268","3.57674379728623","3.76457619685899","4.01639042952038","4.26973047442924","4.56648060241378","4.77683961214288","4.92061425814632","4.96925722219609","4.97159971060157","4.96050983531774","4.87468302333972","4.68595037418968","4.47673337813886","4.47399368219793","3.86528835857572","","","",
"Lesotho","LSO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","3.76","3.7","3.65","3.65","3.65","3.67","3.71","3.79","3.63","3.39","3.07","2.98","3.04","3.24","3.28","3.38","4.07","4.54","4.54","4.3","","","",
"Late-demographic dividend","LTE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.35333812308306","5.33948648360612","5.20597440215625","5.14446697223821","5.17031594159131","5.31185009279912","5.56711486827396","5.81568374507177","6.08599572223333","6.3969630006927","6.79623184701438","7.17357838660611","7.415751914404","7.52782899758562","7.54229427329308","7.53443170649695","7.37170857887324","6.91502438566216","6.38542348144413","6.38731324538544","5.60388104707207","","","",
"Lithuania","LTU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","11.5","11.92","12.49","12.91","13.53","14.02","14.42","14.3","13.75","14.05","14.66","15.54","15.57","14.96","14.17","13.03","12.29","11.79","11.79","12.1","","","",
"Luxembourg","LUX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.65","13.65","13.41","13.13","12.86","12.75","12.64","12.52","12.36","12.19","12.13","12.04","11.95","11.86","11.76","11.71","11.66","11.58","11.53","11.53","10.82","","","",
"Latvia","LVA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","8.9","9.18","9.74","10.34","10.87","11.45","11.95","11.82","11.46","10.99","11.07","11.19","11.29","11.4","11.61","12.1","12.7","13.09","13.09","12.87","","","",
"Macao SAR, China","MAC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.46","0.46","0.47","0.48","0.48","0.48","0.49","0.5","0.52","0.51","0.5","0.48","0.47","0.46","0.43","0.41","0.41","0.44","0.49","0.49","0.5","","","",
"Monaco","MCO","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.36","10.36","11.19","11.97","12.75","12.95","12.73","12.29","11.66","11.35","11.43","12","12.44","12.25","11.8","11.35","11.24","11.33","11.36","11.36","11.08","","","",
"Madagascar","MDG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","1.46","1.25","1.07","1","0.94","0.91","0.88","0.99","1.04","1.06","0.96","0.93","0.97","1.01","1.01","1","1.02","1.02","1.02","0.99","","","",
"Maldives","MDV","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.75","1.75","1.66","1.62","1.45","1.37","1.41","1.56","1.63","1.6","1.56","1.52","1.48","1.45","1.39","1.35","1.32","1.35","1.43","1.43","1.49","","","",
"Middle East & North Africa","MEA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.396990636761204","0.395892944509509","0.391701223401122","0.39552988345234","0.407563571801315","0.416010568802243","0.424540485956489","0.439051237097798","0.455148793305286","0.548060884352827","0.664873727031093","0.720415029190582","0.692903314006111","0.557559282595313","0.485539565712127","0.490398336197215","0.564465221506374","0.591493467072158","0.534095288479347","0.530349307210485","0.445841074360031","","","",
"Mexico","MEX","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.16","6.16","6.1","6.09","6.12","6.19","5.93","5.67","5.4","5.33","5.23","5.05","4.92","4.87","4.98","5.15","5.38","5.54","5.72","5.72","4.79","","","",
"Marshall Islands","MHL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.39581213495769","3.38862259895465","3.32648928592882","3.30376702673719","3.33575814397914","3.44551488897617","3.62636235863717","3.83095824290155","4.10486633822468","4.38275110868021","4.70468080053251","4.93708174806367","5.09429045120014","5.14494213685286","5.14569014106774","5.13215511761997","5.04392936601048","4.84078762586662","4.61438335074267","4.61376141780328","3.96202629622737","","","",
"North Macedonia","MKD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46","4.46","4.73","4.94","5.01","4.76","4.59","4.51","4.46","4.43","4.32","4.34","4.34","4.32","4.31","4.3","4.36","4.48","4.62","4.62","4.36","","","",
"Mali","MLI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.82","0.82","0.81","0.8","0.78","0.77","0.78","0.79","0.79","2.12","3.4","4.7","4.45","4.44","4.45","4.59","4.49","4.38","4.35","4.35","5.32","","","",
"Malta","MLT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.7","5.86","6.02","6.14","6.77","7.2","7.47","7.15","6.91","6.91","6.95","7.15","7.27","7.41","7.72","8.14","8.44","8.52","8.52","7.11","","","",
"Myanmar","MMR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.37","0.37","0.52","0.67","0.68","0.71","0.75","0.81","0.9","0.98","1.1","1.23","1.35","1.45","1.52","1.62","1.76","1.91","2.12","2.12","1.93","","","",
"Middle East & North Africa (excluding high income)","MNA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.326036676431173","0.324706062326599","0.320604533905828","0.32502227512581","0.337478929699482","0.345502108192928","0.351563242653628","0.361453100329103","0.372091928118935","0.473080823102285","0.609533176572947","0.674797665819972","0.642590169352812","0.483466902183135","0.397607127096621","0.401563243825353","0.486982426321125","0.519198698524619","0.453217481877798","0.449997906881832","0.371248473539807","","","",
"Montenegro","MNE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","","","","","9.55","","","","10.34","","","","",
"Mongolia","MNG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.83","2.83","2.64","2.44","3.43","4.51","7.07","8.3","8.96","8.5","7.76","8.07","9.62","10.66","10.93","9.66","8.65","8.45","7.93","7.93","7.68","","","",
"Northern Mariana Islands","MNP","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.09","1.09","1.06","1.05","1.06","1.05","1.05","1.08","1.12","1.17","1.23","1.33","1.42","1.51","1.61","1.76","1.88","1.97","2.03","2.03","1.89","","","",
"Mauritania","MRT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","",
"Mauritius","MUS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.01","8.01","7.93","7.9","7.93","7.86","7.77","7.6","7.59","7.57","7.67","7.61","7.59","7.51","7.4","7.4","7.4","7.52","7.52","7.52","6.86","","","",
"Malawi","MWI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3","2.93","2.9","2.89","3.13","3.37","3.55","3.44","3.46","3.57","3.71","3.71","3.68","3.58","3.37","3.19","3.13","3.24","3.24","3.61","","","",
"Malaysia","MYS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.62","0.62","0.61","0.62","0.62","0.59","0.55","0.55","0.56","0.59","0.6","0.62","0.63","0.63","0.63","0.65","0.69","0.73","0.76","0.76","0.74","","","",
"North America","NAC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.08319984574622","9.08328628826731","9.14439520078684","9.20344270618263","9.27653222664708","9.34573163836241","9.42904069590887","9.49726654449215","9.51557369397814","9.45808919953633","9.42936368339369","9.47030786079941","9.53505881033345","9.55694735946113","9.5197713140048","9.53453693087326","9.55256738929656","9.59170708826313","9.60466584828614","9.60495012468523","9.89894112141435","","","",
"Namibia","NAM","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.65","4.65","4.57","4.55","4.49","4.45","4.38","4.43","4.61","4.77","4.96","5.08","5.34","5.56","5.8","6.01","6.09","6.09","5.93","5.93","5.05","","","",
"New Caledonia","NCL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.14","0.14","0.14","0.14","0.14","0.14","0.14","0.15","0.15","0.16","0.17","0.18","0.18","0.18","0.18","0.18","0.17","0.15","0.13","0.13","0.13","","","",
"Nigeria","NGA","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.93","7.93","7.9","7.92","7.94","7.91","7.85","7.75","7.63","6.19","5.06","3.98","4.28","4.33","4.39","4.39","4.35","4.29","4.21","4.21","3.78","","","",
"Nicaragua","NIC","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.93","3.93","3.98","4.08","4.14","4.11","4.12","4.09","3.98","3.83","3.75","3.85","3.92","3.99","4.03","4.11","4.23","4.24","4.17","4.17","3.67","","","",
"Netherlands","NLD","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.14","11.14","10.91","10.81","10.73","10.75","10.68","10.67","10.51","10.37","10.2","10.17","9.99","9.77","9.5","9.38","9.33","9.34","9.3","9.3","8.71","","","",
"Norway","NOR","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.63","6.63","6.76","7","7.15","7.27","7.37","7.48","7.55","7.54","7.43","7.25","7.1","6.96","6.88","6.83","6.81","6.81","6.8","6.8","7.38","","","",
"Nepal","NPL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.2","0.2","0.25","0.31","0.31","0.31","0.3","0.3","0.31","0.64","0.95","1.24","1.26","1.15","1.18","1.22","1.35","1.34","1.36","1.36","1.06","","","",
"Nauru","NRU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47","4.47","3.37","3.27","2.87","2.76","2.56","2.76","2.67","3.51","4.16","4.75","4.02","3.35","2.95","2.94","2.94","2.94","2.94","2.94","2.79","","","",
"New Zealand","NZL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.77","9.77","9.8","9.95","10.02","10.15","10.15","10.2","10.15","10.29","10.28","10.25","10.07","9.91","9.74","9.69","9.71","9.85","9.89","9.89","10.02","","","",
"OECD members","OED","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.49605342824953","9.48428026002185","9.39364236296625","9.32489274457799","9.30607890868109","9.28770035042431","9.23471124792728","9.16476098067153","9.03792451706453","8.90474350756782","8.80376510508969","8.75486701760559","8.72020712270011","8.66834983936957","8.6322432811529","8.62983752098996","8.64862855748527","8.64767259268232","8.64917711041753","8.64031127660954","8.32998771946144","","","",
"Oman","OMN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.82","0.82","0.89","0.98","1.04","1.04","1","0.93","0.9","0.89","0.88","0.87","0.84","0.8","0.79","0.81","0.85","0.87","0.88","0.88","0.51","","","",
"Other small states","OSS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.89780488542385","5.86554557895521","5.91599845396214","6.09242883240048","6.23186478653932","6.39923524417912","6.33684009672154","6.22297993482505","5.9792009828999","5.75763371608897","5.94355652406667","5.71176438281104","5.76314528123135","5.71871269121376","5.60234800368945","5.68353689939282","5.29487261732167","5.10593349679402","4.94202976023954","5.19400232840004","4.35451483779083","","","",
"Pakistan","PAK","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.033","0.033","0.031","0.032","0.041","0.05","0.059","0.061","0.061","0.071","0.079","0.085","0.084","0.084","0.089","0.096","0.099","0.1","0.1","0.1","0.084","","","",
"Panama","PAN","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.37","5.37","5.31","5.36","5.34","5.38","5.51","5.87","6.21","6.44","6.51","6.54","6.57","6.61","6.65","6.59","6.62","6.57","6.6","6.6","4.66","","","",
"Peru","PER","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.03","6.03","5.89","6.02","6.12","6.18","6.23","6.48","6.66","7.12","7.54","8","8.07","7.91","7.68","7.55","7.55","7.53","7.45","7.45","6.45","","","",
"Philippines","PHL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.82","5.82","5.77","5.76","5.74","5.64","5.57","5.59","5.7","5.93","6.12","6.33","6.17","6.06","5.84","5.85","5.9","6.04","6.18","6.18","5.66","","","",
"Palau","PLW","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.18","2.18","2.09","1.92","1.9","1.88","1.93","1.9","1.92","1.65","1.4","1.25","1.36","1.56","1.67","1.73","1.74","1.76","1.7","1.7","1.13","","","",
"Poland","POL","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.65","9.65","9.83","10.24","10.54","10.71","11.04","11.5","11.6","11.49","11.3","11.29","11.48","11.52","11.58","11.46","11.47","11.5","11.63","11.63","11.66","","","",
"Pre-demographic dividend","PRE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.38036732983806","5.38025919355986","5.31259059332968","5.29274003881454","5.18405505318646","5.13678328372901","5.03587608446515","4.99147135456672","4.95946291281391","4.59686690672612","4.37577928538662","4.12168492302613","4.18122743952021","4.20312102738776","4.19875755827972","4.14956448279904","4.0469516936631","3.96615340574889","3.89782289139523","3.90303979633661","3.72330883581968","","","",
"Puerto Rico","PRI","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.87","3.87","3.77","3.99","4.03","4.09","4.09","4.08","4.11","4.28","4.43","4.51","4.52","4.51","4.46","4.45","4.4","4.35","4.29","4.29","3.87","","","",
"Portugal","PRT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.77","12.77","12.6","12.48","12.31","12.18","11.95","11.78","11.68","11.59","11.4","10.86","10.33","10.12","10.29","10.54","10.55","10.44","10.45","10.45","8.88","","","",
"Paraguay","PRY","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.68","5.68","5.29","5.19","5.42","5.88","6.16","6.57","6.59","6.63","6.37","6.27","6.06","5.78","5.55","5.41","5.44","5.53","5.6","5.6","5.62","","","",
"West Bank and Gaza","PSE","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pacific island small states","PSS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08687600838309","2.08062435073036","2.05694937062355","2.11893885239643","2.13183409108619","2.14612708512416","2.1915502343096","2.24271243676932","2.25936221106121","2.15921454918731","2.11850032954254","2.09136039812829","2.08882866597426","2.05244845767689","2.02588977103895","2.0755101273476","2.11627126493882","2.24963825206894","2.38951072651838","2.38266845792604","2.39267256804188","","","",
"Post-demographic dividend","PST","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3350019066165","10.3319736118735","10.239514760268","10.1498751643286","10.1145791775814","10.0944001317054","10.0718082044663","10.0453374367912","9.9508795938556","9.81673643236682","9.72396841858659","9.68806733027607","9.67657520502292","9.60620180247886","9.53100226143362","9.48948352756679","9.48371189058049","9.48146110261513","9.47680583022943","9.47921861570193","9.24929728736259","","","",
"French Polynesia","PYF","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.94","0.94","1.11","1.22","1.29","1.3","1.29","1.26","1.23","1.2","1.17","1.16","1.14","1.13","1.15","1.17","1.18","1.17","1.15","1.15","1.05","","","",
"Romania","ROU","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.05","19.05","19.4","19.29","18.69","18.32","18.09","18.34","18.39","18.13","17.62","17.32","17.18","17.09","16.98","16.85","16.82","16.92","16.99","16.99","16.8","","","",
"Russian Federation","RUS","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","SH.ALC.PCAP.LI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.86","13.86","14.12","14.33","14.45","14.5","14.62","14.65","14.46","14.09","13.76","13.6","13.32","12.84","12.16","11.64","11.05","10.72","10.42","10.42","10.53","","","",
